"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2024","2","Saudi Arabian Grand Prix","6","15","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","2","Saudi Arabian Grand Prix","7","12","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","2","Saudi Arabian Grand Prix","8","12","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","2","Saudi Arabian Grand Prix","9","8","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","2","Saudi Arabian Grand Prix","10","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","2","Saudi Arabian Grand Prix","11","1","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","2","Saudi Arabian Grand Prix","12","1","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","2","Saudi Arabian Grand Prix","13","0","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","2","Saudi Arabian Grand Prix","14","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","2","Saudi Arabian Grand Prix","15","0","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","2","Saudi Arabian Grand Prix","16","0","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","2","Saudi Arabian Grand Prix","17","0","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","2","Saudi Arabian Grand Prix","18","0","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","2","Saudi Arabian Grand Prix","19","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","2","Saudi Arabian Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","2","Saudi Arabian Grand Prix","21","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","3","Australian Grand Prix","1","51","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","3","Australian Grand Prix","2","47","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","3","Australian Grand Prix","3","46","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","3","Australian Grand Prix","4","40","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","3","Australian Grand Prix","5","28","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","3","Australian Grand Prix","6","27","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","3","Australian Grand Prix","7","18","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","3","Australian Grand Prix","8","16","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","3","Australian Grand Prix","9","9","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","3","Australian Grand Prix","10","8","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","3","Australian Grand Prix","11","6","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","3","Australian Grand Prix","12","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","3","Australian Grand Prix","13","3","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","3","Australian Grand Prix","14","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","3","Australian Grand Prix","15","0","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","3","Australian Grand Prix","16","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","3","Australian Grand Prix","17","0","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","3","Australian Grand Prix","18","0","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","3","Australian Grand Prix","19","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","3","Australian Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","3","Australian Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","4","Japanese Grand Prix","1","77","3","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","4","Japanese Grand Prix","2","64","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","4","Japanese Grand Prix","3","59","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","4","Japanese Grand Prix","4","55","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","4","Japanese Grand Prix","5","37","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","4","Japanese Grand Prix","6","32","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","4","Japanese Grand Prix","7","24","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","4","Japanese Grand Prix","8","24","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","4","Japanese Grand Prix","9","10","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","4","Japanese Grand Prix","10","9","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","4","Japanese Grand Prix","11","7","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","4","Japanese Grand Prix","12","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","4","Japanese Grand Prix","13","3","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","4","Japanese Grand Prix","14","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","4","Japanese Grand Prix","15","0","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","4","Japanese Grand Prix","16","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","4","Japanese Grand Prix","17","0","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","4","Japanese Grand Prix","18","0","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","4","Japanese Grand Prix","19","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","4","Japanese Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","4","Japanese Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","5","Chinese Grand Prix","1","110","4","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","5","Chinese Grand Prix","2","85","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","5","Chinese Grand Prix","3","76","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","5","Chinese Grand Prix","4","69","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","5","Chinese Grand Prix","5","58","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","5","Chinese Grand Prix","6","38","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","5","Chinese Grand Prix","7","33","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","5","Chinese Grand Prix","8","31","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","5","Chinese Grand Prix","9","19","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","5","Chinese Grand Prix","10","9","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","5","Chinese Grand Prix","11","7","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","5","Chinese Grand Prix","12","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","5","Chinese Grand Prix","13","4","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","5","Chinese Grand Prix","14","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","5","Chinese Grand Prix","15","0","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","5","Chinese Grand Prix","16","0","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","5","Chinese Grand Prix","17","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","5","Chinese Grand Prix","18","0","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","5","Chinese Grand Prix","19","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","5","Chinese Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","5","Chinese Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","6","Miami Grand Prix","1","136","4","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","6","Miami Grand Prix","2","103","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","6","Miami Grand Prix","3","98","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","6","Miami Grand Prix","4","83","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","6","Miami Grand Prix","5","83","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","6","Miami Grand Prix","6","41","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","6","Miami Grand Prix","7","37","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","6","Miami Grand Prix","8","33","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","6","Miami Grand Prix","9","27","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","6","Miami Grand Prix","10","14","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","6","Miami Grand Prix","11","9","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","6","Miami Grand Prix","12","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","6","Miami Grand Prix","13","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","6","Miami Grand Prix","14","5","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","6","Miami Grand Prix","15","1","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","6","Miami Grand Prix","16","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","6","Miami Grand Prix","17","0","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","6","Miami Grand Prix","18","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","6","Miami Grand Prix","19","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","6","Miami Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","6","Miami Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","7","Emilia Romagna Grand Prix","1","161","5","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","7","Emilia Romagna Grand Prix","2","113","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","7","Emilia Romagna Grand Prix","3","107","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","7","Emilia Romagna Grand Prix","4","101","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","7","Emilia Romagna Grand Prix","5","93","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","7","Emilia Romagna Grand Prix","6","53","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","7","Emilia Romagna Grand Prix","7","44","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","7","Emilia Romagna Grand Prix","8","35","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","7","Emilia Romagna Grand Prix","9","33","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","7","Emilia Romagna Grand Prix","10","15","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","7","Emilia Romagna Grand Prix","11","11","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","7","Emilia Romagna Grand Prix","12","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","7","Emilia Romagna Grand Prix","13","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","7","Emilia Romagna Grand Prix","14","5","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","7","Emilia Romagna Grand Prix","15","1","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","7","Emilia Romagna Grand Prix","16","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","7","Emilia Romagna Grand Prix","17","0","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","7","Emilia Romagna Grand Prix","18","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","7","Emilia Romagna Grand Prix","19","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","7","Emilia Romagna Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","7","Emilia Romagna Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","8","Monaco Grand Prix","1","169","5","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","8","Monaco Grand Prix","2","138","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","8","Monaco Grand Prix","3","113","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","8","Monaco Grand Prix","4","108","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","8","Monaco Grand Prix","5","107","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","8","Monaco Grand Prix","6","71","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","8","Monaco Grand Prix","7","54","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","8","Monaco Grand Prix","8","42","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","8","Monaco Grand Prix","9","33","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","8","Monaco Grand Prix","10","19","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","8","Monaco Grand Prix","11","11","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","8","Monaco Grand Prix","12","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","8","Monaco Grand Prix","13","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","8","Monaco Grand Prix","14","5","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","8","Monaco Grand Prix","15","2","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","8","Monaco Grand Prix","16","1","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","8","Monaco Grand Prix","17","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","8","Monaco Grand Prix","18","1","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","8","Monaco Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","8","Monaco Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","8","Monaco Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","9","Canadian Grand Prix","1","194","6","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","9","Canadian Grand Prix","2","138","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","9","Canadian Grand Prix","3","131","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","9","Canadian Grand Prix","4","108","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","9","Canadian Grand Prix","5","107","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","9","Canadian Grand Prix","6","81","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","9","Canadian Grand Prix","7","69","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","9","Canadian Grand Prix","8","55","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","9","Canadian Grand Prix","9","41","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","9","Canadian Grand Prix","10","19","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","9","Canadian Grand Prix","11","17","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","9","Canadian Grand Prix","12","9","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","9","Canadian Grand Prix","13","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","9","Canadian Grand Prix","14","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","9","Canadian Grand Prix","15","3","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","9","Canadian Grand Prix","16","2","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","9","Canadian Grand Prix","17","2","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","9","Canadian Grand Prix","18","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","9","Canadian Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","9","Canadian Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","9","Canadian Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","10","Spanish Grand Prix","1","219","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","10","Spanish Grand Prix","2","150","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","10","Spanish Grand Prix","3","148","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","10","Spanish Grand Prix","4","116","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","10","Spanish Grand Prix","5","111","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","10","Spanish Grand Prix","6","87","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","10","Spanish Grand Prix","7","81","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","10","Spanish Grand Prix","8","70","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","10","Spanish Grand Prix","9","41","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","10","Spanish Grand Prix","10","19","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","10","Spanish Grand Prix","11","17","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","10","Spanish Grand Prix","12","9","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","10","Spanish Grand Prix","13","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","10","Spanish Grand Prix","14","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","10","Spanish Grand Prix","15","5","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","10","Spanish Grand Prix","16","3","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","10","Spanish Grand Prix","17","2","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","10","Spanish Grand Prix","18","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","10","Spanish Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","10","Spanish Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","10","Spanish Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","11","Austrian Grand Prix","1","237","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","11","Austrian Grand Prix","2","156","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","11","Austrian Grand Prix","3","150","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","11","Austrian Grand Prix","4","135","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","11","Austrian Grand Prix","5","118","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","11","Austrian Grand Prix","6","112","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","11","Austrian Grand Prix","7","111","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","11","Austrian Grand Prix","8","85","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","11","Austrian Grand Prix","9","41","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","11","Austrian Grand Prix","10","19","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","11","Austrian Grand Prix","11","17","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","11","Austrian Grand Prix","12","14","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","11","Austrian Grand Prix","13","11","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","11","Austrian Grand Prix","14","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","11","Austrian Grand Prix","15","6","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","11","Austrian Grand Prix","16","5","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","11","Austrian Grand Prix","17","3","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","11","Austrian Grand Prix","18","2","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","11","Austrian Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","11","Austrian Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","11","Austrian Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","12","British Grand Prix","1","255","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","12","British Grand Prix","2","171","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","12","British Grand Prix","3","150","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","12","British Grand Prix","4","146","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","12","British Grand Prix","5","124","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","12","British Grand Prix","6","118","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","12","British Grand Prix","7","111","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","12","British Grand Prix","8","110","1","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","12","British Grand Prix","9","45","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
