"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2025","4","Bahrain Grand Prix","12","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","4","Bahrain Grand Prix","13","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","4","Bahrain Grand Prix","14","5","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","4","Bahrain Grand Prix","15","4","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","4","Bahrain Grand Prix","16","1","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","4","Bahrain Grand Prix","17","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","4","Bahrain Grand Prix","18","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","4","Bahrain Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","4","Bahrain Grand Prix","20","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","5","Saudi Arabian Grand Prix","1","99","3","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","5","Saudi Arabian Grand Prix","2","89","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","5","Saudi Arabian Grand Prix","3","87","1","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","5","Saudi Arabian Grand Prix","4","73","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","5","Saudi Arabian Grand Prix","5","47","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","5","Saudi Arabian Grand Prix","6","38","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","5","Saudi Arabian Grand Prix","7","31","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","5","Saudi Arabian Grand Prix","8","20","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","5","Saudi Arabian Grand Prix","9","14","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","5","Saudi Arabian Grand Prix","10","10","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","5","Saudi Arabian Grand Prix","11","6","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","5","Saudi Arabian Grand Prix","12","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","5","Saudi Arabian Grand Prix","13","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","5","Saudi Arabian Grand Prix","14","5","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","5","Saudi Arabian Grand Prix","15","5","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","5","Saudi Arabian Grand Prix","16","5","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","5","Saudi Arabian Grand Prix","17","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","5","Saudi Arabian Grand Prix","18","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","5","Saudi Arabian Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","5","Saudi Arabian Grand Prix","20","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","6","Miami Grand Prix","1","131","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","6","Miami Grand Prix","2","115","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","6","Miami Grand Prix","3","99","1","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","6","Miami Grand Prix","4","93","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","6","Miami Grand Prix","5","53","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","6","Miami Grand Prix","6","48","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","6","Miami Grand Prix","7","41","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","6","Miami Grand Prix","8","30","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","6","Miami Grand Prix","9","14","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","6","Miami Grand Prix","10","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","6","Miami Grand Prix","11","9","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","6","Miami Grand Prix","12","7","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","6","Miami Grand Prix","13","7","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","6","Miami Grand Prix","14","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","6","Miami Grand Prix","15","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","6","Miami Grand Prix","16","5","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","6","Miami Grand Prix","17","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","6","Miami Grand Prix","18","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","6","Miami Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","6","Miami Grand Prix","20","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","7","Emilia Romagna Grand Prix","1","146","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","7","Emilia Romagna Grand Prix","2","133","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","7","Emilia Romagna Grand Prix","3","124","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","7","Emilia Romagna Grand Prix","4","99","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","7","Emilia Romagna Grand Prix","5","61","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","7","Emilia Romagna Grand Prix","6","53","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","7","Emilia Romagna Grand Prix","7","48","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","7","Emilia Romagna Grand Prix","8","40","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","7","Emilia Romagna Grand Prix","9","14","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","7","Emilia Romagna Grand Prix","10","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","7","Emilia Romagna Grand Prix","11","11","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","7","Emilia Romagna Grand Prix","12","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","7","Emilia Romagna Grand Prix","13","7","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","7","Emilia Romagna Grand Prix","14","7","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","7","Emilia Romagna Grand Prix","15","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","7","Emilia Romagna Grand Prix","16","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","7","Emilia Romagna Grand Prix","17","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","7","Emilia Romagna Grand Prix","18","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","7","Emilia Romagna Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","7","Emilia Romagna Grand Prix","20","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","7","Emilia Romagna Grand Prix","21","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","8","Monaco Grand Prix","1","161","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","8","Monaco Grand Prix","2","158","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","8","Monaco Grand Prix","3","136","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","8","Monaco Grand Prix","4","99","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","8","Monaco Grand Prix","5","79","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","8","Monaco Grand Prix","6","63","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","8","Monaco Grand Prix","7","48","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","8","Monaco Grand Prix","8","42","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","8","Monaco Grand Prix","9","20","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","8","Monaco Grand Prix","10","15","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","8","Monaco Grand Prix","11","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","8","Monaco Grand Prix","12","12","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","8","Monaco Grand Prix","13","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","8","Monaco Grand Prix","14","7","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","8","Monaco Grand Prix","15","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","8","Monaco Grand Prix","16","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","8","Monaco Grand Prix","17","4","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","8","Monaco Grand Prix","18","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","8","Monaco Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","8","Monaco Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","8","Monaco Grand Prix","21","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","9","Spanish Grand Prix","1","186","5","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","9","Spanish Grand Prix","2","176","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","9","Spanish Grand Prix","3","137","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","9","Spanish Grand Prix","4","111","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","9","Spanish Grand Prix","5","94","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","9","Spanish Grand Prix","6","71","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","9","Spanish Grand Prix","7","48","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","9","Spanish Grand Prix","8","42","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","9","Spanish Grand Prix","9","21","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","9","Spanish Grand Prix","10","20","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","9","Spanish Grand Prix","11","16","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","9","Spanish Grand Prix","12","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","9","Spanish Grand Prix","13","12","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","9","Spanish Grand Prix","14","11","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","9","Spanish Grand Prix","15","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","9","Spanish Grand Prix","16","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","9","Spanish Grand Prix","17","4","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","9","Spanish Grand Prix","18","2","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","9","Spanish Grand Prix","19","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","9","Spanish Grand Prix","20","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","9","Spanish Grand Prix","21","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","10","Canadian Grand Prix","1","198","5","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","10","Canadian Grand Prix","2","176","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","10","Canadian Grand Prix","3","155","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","10","Canadian Grand Prix","4","136","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","10","Canadian Grand Prix","5","104","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","10","Canadian Grand Prix","6","79","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","10","Canadian Grand Prix","7","63","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","10","Canadian Grand Prix","8","42","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","10","Canadian Grand Prix","9","22","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","10","Canadian Grand Prix","10","21","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","10","Canadian Grand Prix","11","20","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","10","Canadian Grand Prix","12","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","10","Canadian Grand Prix","13","13","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","10","Canadian Grand Prix","14","11","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","10","Canadian Grand Prix","15","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","10","Canadian Grand Prix","16","8","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","10","Canadian Grand Prix","17","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","10","Canadian Grand Prix","18","4","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","10","Canadian Grand Prix","19","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","10","Canadian Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","10","Canadian Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","11","Austrian Grand Prix","1","216","5","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","11","Austrian Grand Prix","2","201","3","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","11","Austrian Grand Prix","3","155","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","11","Austrian Grand Prix","4","146","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","11","Austrian Grand Prix","5","119","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","11","Austrian Grand Prix","6","91","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","11","Austrian Grand Prix","7","63","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","11","Austrian Grand Prix","8","42","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","11","Austrian Grand Prix","9","23","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","11","Austrian Grand Prix","10","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","11","Austrian Grand Prix","11","21","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","11","Austrian Grand Prix","12","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","11","Austrian Grand Prix","13","14","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","11","Austrian Grand Prix","14","13","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","11","Austrian Grand Prix","15","12","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","11","Austrian Grand Prix","16","11","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","11","Austrian Grand Prix","17","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","11","Austrian Grand Prix","18","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","11","Austrian Grand Prix","19","4","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","11","Austrian Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","11","Austrian Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","12","British Grand Prix","1","234","5","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","12","British Grand Prix","2","226","4","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","12","British Grand Prix","3","165","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","12","British Grand Prix","4","147","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","12","British Grand Prix","5","119","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","12","British Grand Prix","6","103","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","12","British Grand Prix","7","63","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","12","British Grand Prix","8","46","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","12","British Grand Prix","9","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","12","British Grand Prix","10","23","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","12","British Grand Prix","11","21","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","12","British Grand Prix","12","20","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","12","British Grand Prix","13","19","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","12","British Grand Prix","14","16","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","12","British Grand Prix","15","13","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
