"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2023","2","Saudi Arabian Grand Prix","8","6","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","2","Saudi Arabian Grand Prix","9","4","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","2","Saudi Arabian Grand Prix","10","4","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","2","Saudi Arabian Grand Prix","11","4","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","2","Saudi Arabian Grand Prix","12","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","2","Saudi Arabian Grand Prix","13","1","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","2","Saudi Arabian Grand Prix","14","0","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","2","Saudi Arabian Grand Prix","15","0","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","2","Saudi Arabian Grand Prix","16","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","2","Saudi Arabian Grand Prix","17","0","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","2","Saudi Arabian Grand Prix","18","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","2","Saudi Arabian Grand Prix","19","0","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","2","Saudi Arabian Grand Prix","20","0","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","4","Azerbaijan Grand Prix","1","93","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","4","Azerbaijan Grand Prix","2","87","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","4","Azerbaijan Grand Prix","3","60","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","4","Azerbaijan Grand Prix","4","48","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","4","Azerbaijan Grand Prix","5","34","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","4","Azerbaijan Grand Prix","6","28","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","4","Azerbaijan Grand Prix","7","28","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","4","Azerbaijan Grand Prix","8","27","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","4","Azerbaijan Grand Prix","9","10","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","4","Azerbaijan Grand Prix","10","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","4","Azerbaijan Grand Prix","11","4","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","4","Azerbaijan Grand Prix","12","4","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","4","Azerbaijan Grand Prix","13","4","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","4","Azerbaijan Grand Prix","14","4","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","4","Azerbaijan Grand Prix","15","2","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","4","Azerbaijan Grand Prix","16","2","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","4","Azerbaijan Grand Prix","17","1","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","4","Azerbaijan Grand Prix","18","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","4","Azerbaijan Grand Prix","19","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","4","Azerbaijan Grand Prix","20","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","5","Miami Grand Prix","1","119","3","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","5","Miami Grand Prix","2","105","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","5","Miami Grand Prix","3","75","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","5","Miami Grand Prix","4","56","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","5","Miami Grand Prix","5","44","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","5","Miami Grand Prix","6","40","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","5","Miami Grand Prix","7","34","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","5","Miami Grand Prix","8","27","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","5","Miami Grand Prix","9","10","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","5","Miami Grand Prix","10","8","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","5","Miami Grand Prix","11","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","5","Miami Grand Prix","12","6","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","5","Miami Grand Prix","13","4","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","5","Miami Grand Prix","14","4","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","5","Miami Grand Prix","15","2","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","5","Miami Grand Prix","16","2","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","5","Miami Grand Prix","17","2","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","5","Miami Grand Prix","18","1","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","5","Miami Grand Prix","19","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","5","Miami Grand Prix","20","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","6","Monaco Grand Prix","1","144","4","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","6","Monaco Grand Prix","2","105","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","6","Monaco Grand Prix","3","93","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","6","Monaco Grand Prix","4","69","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","6","Monaco Grand Prix","5","50","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","6","Monaco Grand Prix","6","48","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","6","Monaco Grand Prix","7","42","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","6","Monaco Grand Prix","8","27","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","6","Monaco Grand Prix","9","21","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","6","Monaco Grand Prix","10","14","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","6","Monaco Grand Prix","11","12","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","6","Monaco Grand Prix","12","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","6","Monaco Grand Prix","13","5","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","6","Monaco Grand Prix","14","4","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","6","Monaco Grand Prix","15","2","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","6","Monaco Grand Prix","16","2","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","6","Monaco Grand Prix","17","2","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","6","Monaco Grand Prix","18","1","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","6","Monaco Grand Prix","19","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","6","Monaco Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","7","Spanish Grand Prix","1","170","5","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","7","Spanish Grand Prix","2","117","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","7","Spanish Grand Prix","3","99","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","7","Spanish Grand Prix","4","87","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","7","Spanish Grand Prix","5","65","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","7","Spanish Grand Prix","6","58","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","7","Spanish Grand Prix","7","42","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","7","Spanish Grand Prix","8","35","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","7","Spanish Grand Prix","9","25","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","7","Spanish Grand Prix","10","15","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","7","Spanish Grand Prix","11","12","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","7","Spanish Grand Prix","12","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","7","Spanish Grand Prix","13","5","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","7","Spanish Grand Prix","14","4","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","7","Spanish Grand Prix","15","4","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","7","Spanish Grand Prix","16","2","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","7","Spanish Grand Prix","17","2","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","7","Spanish Grand Prix","18","1","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","7","Spanish Grand Prix","19","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","7","Spanish Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","8","Canadian Grand Prix","1","195","6","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","8","Canadian Grand Prix","2","126","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","8","Canadian Grand Prix","3","117","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","8","Canadian Grand Prix","4","102","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","8","Canadian Grand Prix","5","68","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","8","Canadian Grand Prix","6","65","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","8","Canadian Grand Prix","7","54","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","8","Canadian Grand Prix","8","37","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","8","Canadian Grand Prix","9","29","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","8","Canadian Grand Prix","10","15","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","8","Canadian Grand Prix","11","12","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","8","Canadian Grand Prix","12","7","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","8","Canadian Grand Prix","13","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","8","Canadian Grand Prix","14","5","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","8","Canadian Grand Prix","15","5","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","8","Canadian Grand Prix","16","4","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","8","Canadian Grand Prix","17","2","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","8","Canadian Grand Prix","18","2","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","8","Canadian Grand Prix","19","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","8","Canadian Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","9","Austrian Grand Prix","1","229","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","9","Austrian Grand Prix","2","148","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","9","Austrian Grand Prix","3","131","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","9","Austrian Grand Prix","4","106","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","9","Austrian Grand Prix","5","82","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","9","Austrian Grand Prix","6","72","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","9","Austrian Grand Prix","7","72","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","9","Austrian Grand Prix","8","44","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","9","Austrian Grand Prix","9","31","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","9","Austrian Grand Prix","10","24","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","9","Austrian Grand Prix","11","16","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","9","Austrian Grand Prix","12","9","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","9","Austrian Grand Prix","13","7","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","9","Austrian Grand Prix","14","5","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","9","Austrian Grand Prix","15","5","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","9","Austrian Grand Prix","16","4","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","9","Austrian Grand Prix","17","2","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","9","Austrian Grand Prix","18","2","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","9","Austrian Grand Prix","19","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","9","Austrian Grand Prix","20","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","11","Hungarian Grand Prix","1","281","9","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","11","Hungarian Grand Prix","2","171","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","11","Hungarian Grand Prix","3","139","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","11","Hungarian Grand Prix","4","133","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","11","Hungarian Grand Prix","5","90","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","11","Hungarian Grand Prix","6","87","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","11","Hungarian Grand Prix","7","80","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","11","Hungarian Grand Prix","8","60","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","11","Hungarian Grand Prix","9","45","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","11","Hungarian Grand Prix","10","31","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","11","Hungarian Grand Prix","11","27","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","11","Hungarian Grand Prix","12","16","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","11","Hungarian Grand Prix","13","11","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","11","Hungarian Grand Prix","14","9","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","11","Hungarian Grand Prix","15","5","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","11","Hungarian Grand Prix","16","4","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","11","Hungarian Grand Prix","17","2","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","11","Hungarian Grand Prix","18","2","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","11","Hungarian Grand Prix","19","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","11","Hungarian Grand Prix","20","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","11","Hungarian Grand Prix","21","0","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","12","Belgian Grand Prix","1","314","10","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","12","Belgian Grand Prix","2","189","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","12","Belgian Grand Prix","3","149","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","12","Belgian Grand Prix","4","148","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","12","Belgian Grand Prix","5","99","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","12","Belgian Grand Prix","6","99","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","12","Belgian Grand Prix","7","92","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","12","Belgian Grand Prix","8","69","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","12","Belgian Grand Prix","9","47","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","12","Belgian Grand Prix","10","35","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","12","Belgian Grand Prix","11","34","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","12","Belgian Grand Prix","12","22","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","12","Belgian Grand Prix","13","11","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","12","Belgian Grand Prix","14","9","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","12","Belgian Grand Prix","15","5","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","12","Belgian Grand Prix","16","4","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","12","Belgian Grand Prix","17","3","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","12","Belgian Grand Prix","18","2","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","12","Belgian Grand Prix","19","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","12","Belgian Grand Prix","20","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","12","Belgian Grand Prix","21","0","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","13","Dutch Grand Prix","1","339","11","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","13","Dutch Grand Prix","2","201","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","13","Dutch Grand Prix","3","168","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","13","Dutch Grand Prix","4","156","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","13","Dutch Grand Prix","5","102","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","13","Dutch Grand Prix","6","99","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","13","Dutch Grand Prix","7","99","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","13","Dutch Grand Prix","8","75","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","13","Dutch Grand Prix","9","47","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","13","Dutch Grand Prix","10","37","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","13","Dutch Grand Prix","11","36","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","13","Dutch Grand Prix","12","36","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","13","Dutch Grand Prix","13","15","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","13","Dutch Grand Prix","14","9","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","13","Dutch Grand Prix","15","5","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","13","Dutch Grand Prix","16","4","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","13","Dutch Grand Prix","17","3","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","13","Dutch Grand Prix","18","2","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","13","Dutch Grand Prix","19","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","13","Dutch Grand Prix","20","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","13","Dutch Grand Prix","21","0","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","13","Dutch Grand Prix","22","0","0","LAW","lawson","Liam","Lawson","alphatauri","","AlphaTauri"
"2023","14","Italian Grand Prix","1","364","12","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","14","Italian Grand Prix","2","219","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","14","Italian Grand Prix","3","170","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","14","Italian Grand Prix","4","164","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","14","Italian Grand Prix","5","117","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","14","Italian Grand Prix","6","111","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","14","Italian Grand Prix","7","109","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","14","Italian Grand Prix","8","79","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","14","Italian Grand Prix","9","47","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","14","Italian Grand Prix","10","37","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","14","Italian Grand Prix","11","36","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","14","Italian Grand Prix","12","36","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","14","Italian Grand Prix","13","21","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
