"season","round","raceName","position","points","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2025","4","Bahrain Grand Prix","20","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","5","Saudi Arabian Grand Prix","1","25","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","5","Saudi Arabian Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","5","Saudi Arabian Grand Prix","3","15","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","5","Saudi Arabian Grand Prix","4","12","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","5","Saudi Arabian Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","5","Saudi Arabian Grand Prix","6","8","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","5","Saudi Arabian Grand Prix","7","6","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","5","Saudi Arabian Grand Prix","8","4","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","5","Saudi Arabian Grand Prix","9","2","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","5","Saudi Arabian Grand Prix","10","1","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","5","Saudi Arabian Grand Prix","11","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","5","Saudi Arabian Grand Prix","12","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","5","Saudi Arabian Grand Prix","13","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","5","Saudi Arabian Grand Prix","14","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","5","Saudi Arabian Grand Prix","15","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","5","Saudi Arabian Grand Prix","16","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","5","Saudi Arabian Grand Prix","17","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","5","Saudi Arabian Grand Prix","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","5","Saudi Arabian Grand Prix","19","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","5","Saudi Arabian Grand Prix","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","6","Miami Grand Prix","1","25","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","6","Miami Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","6","Miami Grand Prix","3","15","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","6","Miami Grand Prix","4","12","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","6","Miami Grand Prix","5","10","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","6","Miami Grand Prix","6","8","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","6","Miami Grand Prix","7","6","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","6","Miami Grand Prix","8","4","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","6","Miami Grand Prix","9","2","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","6","Miami Grand Prix","10","1","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","6","Miami Grand Prix","11","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","6","Miami Grand Prix","12","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","6","Miami Grand Prix","13","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","6","Miami Grand Prix","14","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","6","Miami Grand Prix","15","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","6","Miami Grand Prix","16","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","6","Miami Grand Prix","17","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","6","Miami Grand Prix","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","6","Miami Grand Prix","19","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","6","Miami Grand Prix","20","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","10","Canadian Grand Prix","1","25","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","10","Canadian Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","10","Canadian Grand Prix","3","15","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","10","Canadian Grand Prix","4","12","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","10","Canadian Grand Prix","5","10","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","10","Canadian Grand Prix","6","8","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","10","Canadian Grand Prix","7","6","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","10","Canadian Grand Prix","8","4","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","10","Canadian Grand Prix","9","2","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","10","Canadian Grand Prix","10","1","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","10","Canadian Grand Prix","11","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","10","Canadian Grand Prix","12","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","10","Canadian Grand Prix","13","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","10","Canadian Grand Prix","14","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","10","Canadian Grand Prix","15","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","10","Canadian Grand Prix","16","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","10","Canadian Grand Prix","17","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","10","Canadian Grand Prix","18","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","10","Canadian Grand Prix","19","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","10","Canadian Grand Prix","20","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","15","Dutch Grand Prix","1","25","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","15","Dutch Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","15","Dutch Grand Prix","3","15","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","15","Dutch Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","15","Dutch Grand Prix","5","10","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","15","Dutch Grand Prix","6","8","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","15","Dutch Grand Prix","7","6","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","15","Dutch Grand Prix","8","4","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","15","Dutch Grand Prix","9","2","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","15","Dutch Grand Prix","10","1","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","15","Dutch Grand Prix","11","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","15","Dutch Grand Prix","12","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","15","Dutch Grand Prix","13","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","15","Dutch Grand Prix","14","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","15","Dutch Grand Prix","15","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","15","Dutch Grand Prix","16","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","15","Dutch Grand Prix","17","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","15","Dutch Grand Prix","18","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","15","Dutch Grand Prix","19","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","15","Dutch Grand Prix","20","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","21","SÃ£o Paulo Grand Prix","1","25","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","21","SÃ£o Paulo Grand Prix","2","18","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","21","SÃ£o Paulo Grand Prix","3","15","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","21","SÃ£o Paulo Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","21","SÃ£o Paulo Grand Prix","5","10","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","21","SÃ£o Paulo Grand Prix","6","8","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","7","6","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","8","4","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","9","2","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","21","SÃ£o Paulo Grand Prix","10","1","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","11","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","21","SÃ£o Paulo Grand Prix","12","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","13","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","21","SÃ£o Paulo Grand Prix","14","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","21","SÃ£o Paulo Grand Prix","15","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","16","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","21","SÃ£o Paulo Grand Prix","17","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","21","SÃ£o Paulo Grand Prix","18","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","21","SÃ£o Paulo Grand Prix","19","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","21","SÃ£o Paulo Grand Prix","20","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
