"season","round","raceName","position","points","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2024","18","Singapore Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","18","Singapore Grand Prix","3","15","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","18","Singapore Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","18","Singapore Grand Prix","5","10","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","18","Singapore Grand Prix","6","8","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","18","Singapore Grand Prix","7","6","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","18","Singapore Grand Prix","8","4","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","18","Singapore Grand Prix","9","2","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","18","Singapore Grand Prix","10","1","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","18","Singapore Grand Prix","11","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","18","Singapore Grand Prix","12","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","18","Singapore Grand Prix","13","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","18","Singapore Grand Prix","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","18","Singapore Grand Prix","15","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","18","Singapore Grand Prix","16","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","18","Singapore Grand Prix","17","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","18","Singapore Grand Prix","18","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","18","Singapore Grand Prix","19","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","18","Singapore Grand Prix","20","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","23","Qatar Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","23","Qatar Grand Prix","2","18","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","23","Qatar Grand Prix","3","15","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","23","Qatar Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","23","Qatar Grand Prix","5","10","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","23","Qatar Grand Prix","6","8","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","23","Qatar Grand Prix","7","6","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","23","Qatar Grand Prix","8","4","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","23","Qatar Grand Prix","9","2","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","23","Qatar Grand Prix","10","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","23","Qatar Grand Prix","11","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","23","Qatar Grand Prix","12","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","23","Qatar Grand Prix","13","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","23","Qatar Grand Prix","14","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","23","Qatar Grand Prix","15","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","23","Qatar Grand Prix","16","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","23","Qatar Grand Prix","17","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","23","Qatar Grand Prix","18","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","23","Qatar Grand Prix","19","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","23","Qatar Grand Prix","20","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
