"season","round","raceName","position","points","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2023","2","Saudi Arabian Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","2","Saudi Arabian Grand Prix","5","10","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","2","Saudi Arabian Grand Prix","6","8","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","2","Saudi Arabian Grand Prix","7","6","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","2","Saudi Arabian Grand Prix","8","4","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","2","Saudi Arabian Grand Prix","9","2","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","2","Saudi Arabian Grand Prix","10","1","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","2","Saudi Arabian Grand Prix","11","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","2","Saudi Arabian Grand Prix","12","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","2","Saudi Arabian Grand Prix","13","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","2","Saudi Arabian Grand Prix","14","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","2","Saudi Arabian Grand Prix","15","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","2","Saudi Arabian Grand Prix","16","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","2","Saudi Arabian Grand Prix","17","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","2","Saudi Arabian Grand Prix","18","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","2","Saudi Arabian Grand Prix","19","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","2","Saudi Arabian Grand Prix","20","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","3","Australian Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","3","Australian Grand Prix","2","18","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","3","Australian Grand Prix","3","15","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","3","Australian Grand Prix","4","12","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","3","Australian Grand Prix","5","11","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","3","Australian Grand Prix","6","8","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","3","Australian Grand Prix","7","6","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","3","Australian Grand Prix","8","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","3","Australian Grand Prix","9","2","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","3","Australian Grand Prix","10","1","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","3","Australian Grand Prix","11","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","3","Australian Grand Prix","12","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","3","Australian Grand Prix","13","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","3","Australian Grand Prix","14","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","3","Australian Grand Prix","15","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","3","Australian Grand Prix","16","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","3","Australian Grand Prix","17","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","3","Australian Grand Prix","18","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","3","Australian Grand Prix","19","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","3","Australian Grand Prix","20","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","4","Azerbaijan Grand Prix","1","25","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","4","Azerbaijan Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","4","Azerbaijan Grand Prix","3","15","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","4","Azerbaijan Grand Prix","4","12","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","4","Azerbaijan Grand Prix","5","10","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","4","Azerbaijan Grand Prix","6","8","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","4","Azerbaijan Grand Prix","7","6","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","4","Azerbaijan Grand Prix","8","5","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","4","Azerbaijan Grand Prix","9","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","4","Azerbaijan Grand Prix","10","1","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","4","Azerbaijan Grand Prix","11","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","4","Azerbaijan Grand Prix","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","4","Azerbaijan Grand Prix","13","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","4","Azerbaijan Grand Prix","14","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","4","Azerbaijan Grand Prix","15","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","4","Azerbaijan Grand Prix","16","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","4","Azerbaijan Grand Prix","17","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","4","Azerbaijan Grand Prix","18","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","4","Azerbaijan Grand Prix","19","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","4","Azerbaijan Grand Prix","20","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","5","Miami Grand Prix","1","26","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","5","Miami Grand Prix","2","18","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","5","Miami Grand Prix","3","15","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","5","Miami Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","5","Miami Grand Prix","5","10","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","5","Miami Grand Prix","6","8","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","5","Miami Grand Prix","7","6","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","5","Miami Grand Prix","8","4","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","5","Miami Grand Prix","9","2","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","5","Miami Grand Prix","10","1","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","5","Miami Grand Prix","11","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","5","Miami Grand Prix","12","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","5","Miami Grand Prix","13","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","5","Miami Grand Prix","14","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","5","Miami Grand Prix","15","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","5","Miami Grand Prix","16","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","5","Miami Grand Prix","17","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","5","Miami Grand Prix","18","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","5","Miami Grand Prix","19","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","5","Miami Grand Prix","20","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","6","Monaco Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","6","Monaco Grand Prix","2","18","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","6","Monaco Grand Prix","3","15","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","6","Monaco Grand Prix","4","13","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","6","Monaco Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","6","Monaco Grand Prix","6","8","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","6","Monaco Grand Prix","7","6","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","6","Monaco Grand Prix","8","4","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","6","Monaco Grand Prix","9","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","6","Monaco Grand Prix","10","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","6","Monaco Grand Prix","11","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","6","Monaco Grand Prix","12","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","6","Monaco Grand Prix","13","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","6","Monaco Grand Prix","14","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","6","Monaco Grand Prix","15","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","6","Monaco Grand Prix","16","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","6","Monaco Grand Prix","17","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","6","Monaco Grand Prix","18","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","6","Monaco Grand Prix","19","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","6","Monaco Grand Prix","20","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","7","Spanish Grand Prix","1","26","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","7","Spanish Grand Prix","2","18","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","7","Spanish Grand Prix","3","15","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","7","Spanish Grand Prix","4","12","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","7","Spanish Grand Prix","5","10","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","7","Spanish Grand Prix","6","8","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","7","Spanish Grand Prix","7","6","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","7","Spanish Grand Prix","8","4","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","7","Spanish Grand Prix","9","2","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","7","Spanish Grand Prix","10","1","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","7","Spanish Grand Prix","11","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","7","Spanish Grand Prix","12","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","7","Spanish Grand Prix","13","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","7","Spanish Grand Prix","14","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","7","Spanish Grand Prix","15","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","7","Spanish Grand Prix","16","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","7","Spanish Grand Prix","17","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","7","Spanish Grand Prix","18","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","7","Spanish Grand Prix","19","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","7","Spanish Grand Prix","20","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","8","Canadian Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","8","Canadian Grand Prix","2","18","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","8","Canadian Grand Prix","3","15","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","8","Canadian Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","8","Canadian Grand Prix","5","10","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","8","Canadian Grand Prix","6","9","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","8","Canadian Grand Prix","7","6","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","8","Canadian Grand Prix","8","4","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","8","Canadian Grand Prix","9","2","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","8","Canadian Grand Prix","10","1","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","8","Canadian Grand Prix","11","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","8","Canadian Grand Prix","12","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","8","Canadian Grand Prix","13","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","8","Canadian Grand Prix","14","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","8","Canadian Grand Prix","15","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","8","Canadian Grand Prix","16","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","8","Canadian Grand Prix","17","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","8","Canadian Grand Prix","18","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","8","Canadian Grand Prix","19","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","8","Canadian Grand Prix","20","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","9","Austrian Grand Prix","1","26","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","9","Austrian Grand Prix","2","18","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","9","Austrian Grand Prix","3","15","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","9","Austrian Grand Prix","4","12","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","9","Austrian Grand Prix","5","10","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","9","Austrian Grand Prix","6","8","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","9","Austrian Grand Prix","7","6","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","9","Austrian Grand Prix","8","4","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","9","Austrian Grand Prix","9","2","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","9","Austrian Grand Prix","10","1","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","9","Austrian Grand Prix","11","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","9","Austrian Grand Prix","12","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","9","Austrian Grand Prix","13","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","9","Austrian Grand Prix","14","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","9","Austrian Grand Prix","15","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","9","Austrian Grand Prix","16","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","9","Austrian Grand Prix","17","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","9","Austrian Grand Prix","18","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","9","Austrian Grand Prix","19","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","9","Austrian Grand Prix","20","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","10","British Grand Prix","1","26","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","10","British Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","10","British Grand Prix","3","15","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","10","British Grand Prix","4","12","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","10","British Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","10","British Grand Prix","6","8","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","10","British Grand Prix","7","6","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","10","British Grand Prix","8","4","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","10","British Grand Prix","9","2","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","10","British Grand Prix","10","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","10","British Grand Prix","11","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","10","British Grand Prix","12","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","10","British Grand Prix","13","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","10","British Grand Prix","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","10","British Grand Prix","15","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","10","British Grand Prix","16","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","10","British Grand Prix","17","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","10","British Grand Prix","18","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","10","British Grand Prix","19","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","10","British Grand Prix","20","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","11","Hungarian Grand Prix","1","26","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","11","Hungarian Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","11","Hungarian Grand Prix","3","15","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","11","Hungarian Grand Prix","4","12","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","11","Hungarian Grand Prix","5","10","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","11","Hungarian Grand Prix","6","8","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","11","Hungarian Grand Prix","7","6","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","11","Hungarian Grand Prix","8","4","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","11","Hungarian Grand Prix","9","2","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","11","Hungarian Grand Prix","10","1","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","11","Hungarian Grand Prix","11","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","11","Hungarian Grand Prix","12","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","11","Hungarian Grand Prix","13","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","11","Hungarian Grand Prix","14","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","11","Hungarian Grand Prix","15","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","11","Hungarian Grand Prix","16","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","11","Hungarian Grand Prix","17","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","11","Hungarian Grand Prix","18","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","11","Hungarian Grand Prix","19","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","11","Hungarian Grand Prix","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","13","Dutch Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","13","Dutch Grand Prix","2","19","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","13","Dutch Grand Prix","3","15","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","13","Dutch Grand Prix","4","12","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","13","Dutch Grand Prix","5","10","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","13","Dutch Grand Prix","6","8","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","13","Dutch Grand Prix","7","6","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","13","Dutch Grand Prix","8","4","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","13","Dutch Grand Prix","9","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","13","Dutch Grand Prix","10","1","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","13","Dutch Grand Prix","11","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","13","Dutch Grand Prix","12","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","13","Dutch Grand Prix","13","0","LAW","lawson","Liam","Lawson","alphatauri","","AlphaTauri"
"2023","13","Dutch Grand Prix","14","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","13","Dutch Grand Prix","15","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","13","Dutch Grand Prix","16","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","13","Dutch Grand Prix","17","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","13","Dutch Grand Prix","18","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","13","Dutch Grand Prix","19","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","13","Dutch Grand Prix","20","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","14","Italian Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","14","Italian Grand Prix","2","18","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","14","Italian Grand Prix","3","15","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","14","Italian Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","14","Italian Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","14","Italian Grand Prix","6","8","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","14","Italian Grand Prix","7","6","ALB","albon","Alexander","Albon","williams","WIL","Williams"
