"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2025","7","Emilia Romagna Grand Prix","20","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","7","Emilia Romagna Grand Prix","21","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","10","Canadian Grand Prix","1","198","5","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","10","Canadian Grand Prix","2","176","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","10","Canadian Grand Prix","3","155","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","10","Canadian Grand Prix","4","136","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","10","Canadian Grand Prix","5","104","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","10","Canadian Grand Prix","6","79","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","10","Canadian Grand Prix","7","63","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","10","Canadian Grand Prix","8","42","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","10","Canadian Grand Prix","9","22","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","10","Canadian Grand Prix","10","21","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","10","Canadian Grand Prix","11","20","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","10","Canadian Grand Prix","12","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","10","Canadian Grand Prix","13","13","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","10","Canadian Grand Prix","14","11","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","10","Canadian Grand Prix","15","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","10","Canadian Grand Prix","16","8","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","10","Canadian Grand Prix","17","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","10","Canadian Grand Prix","18","4","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","10","Canadian Grand Prix","19","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","10","Canadian Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","10","Canadian Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","24","Abu Dhabi Grand Prix","1","423","7","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","24","Abu Dhabi Grand Prix","2","421","8","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","24","Abu Dhabi Grand Prix","3","410","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","24","Abu Dhabi Grand Prix","4","319","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","24","Abu Dhabi Grand Prix","5","242","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","24","Abu Dhabi Grand Prix","6","156","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","24","Abu Dhabi Grand Prix","7","150","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","24","Abu Dhabi Grand Prix","8","73","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","24","Abu Dhabi Grand Prix","9","64","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","24","Abu Dhabi Grand Prix","10","56","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","24","Abu Dhabi Grand Prix","11","51","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","24","Abu Dhabi Grand Prix","12","51","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","24","Abu Dhabi Grand Prix","13","41","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","24","Abu Dhabi Grand Prix","14","38","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","24","Abu Dhabi Grand Prix","15","38","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","24","Abu Dhabi Grand Prix","16","33","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","24","Abu Dhabi Grand Prix","17","33","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","24","Abu Dhabi Grand Prix","18","22","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","24","Abu Dhabi Grand Prix","19","19","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","24","Abu Dhabi Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","24","Abu Dhabi Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
